"25351304380200601";34807132;"0189915269";43;"Aditado ao processo";"02/26/2026 10:03:08";"2596532026";"02/26/2026 10:03:08";"02/26/2026 10:03:06";"09/10/2026 00:00:00"
"25351175804201466";34645096;"0023196262";43;"Aditado ao processo";"01/09/2026 09:28:16";"308272026";"01/09/2026 09:28:16";"01/09/2026 09:28:14";"09/10/2026 00:00:00"
"25351227687202374";34645575;"0023751266";43;"Aditado ao processo";"01/09/2026 11:16:51";"320682026";"01/09/2026 11:16:51";"01/09/2026 11:16:50";"09/10/2026 00:00:00"
"250000009229905";34796064;"0178560260";43;"Aditado ao processo";"02/24/2026 11:43:16";"2463002026";"02/24/2026 11:43:16";"02/24/2026 11:43:14";"09/10/2026 00:00:00"
"25351777772201417";34818322;"0201277263";43;"Aditado ao processo";"03/02/2026 09:58:40";"2749812026";"03/02/2026 09:58:40";"03/02/2026 09:58:38";"09/10/2026 00:00:00"
"25351390799202441";34742824;"0123718261";43;"Aditado ao processo";"02/06/2026 06:46:45";"1687892026";"02/06/2026 06:46:45";"02/06/2026 06:46:41";"09/10/2026 00:00:00"
"25351696901201952";34671317;"0050143263";43;"Aditado ao processo";"01/16/2026 13:45:52";"684752026";"01/16/2026 13:45:52";"01/16/2026 13:45:51";"09/10/2026 00:00:00"
"253510190060165";34671324;"0050148265";43;"Aditado ao processo";"01/16/2026 13:49:11";"684542026";"01/16/2026 13:49:11";"01/16/2026 13:49:09";"09/10/2026 00:00:00"
"25351843852202178";34671338;"0050177265";43;"Aditado ao processo";"01/16/2026 13:54:38";"685092026";"01/16/2026 13:54:38";"01/16/2026 13:54:37";"09/10/2026 00:00:00"
"25351935697202034";34755805;"0137086261";43;"Aditado ao processo";"02/10/2026 14:30:22";"1868702026";"02/10/2026 14:30:22";"02/10/2026 14:30:19";"09/10/2026 00:00:00"
"25351379817201077";34755829;"0137126263";43;"Aditado ao processo";"02/10/2026 14:35:00";"1869562026";"02/10/2026 14:35:00";"02/10/2026 14:34:58";"09/10/2026 00:00:00"
"25351018530200314";34824328;"0207646261";43;"Aditado ao processo";"03/03/2026 12:27:21";"2839272026";"03/03/2026 12:27:21";"03/03/2026 12:27:19";"09/10/2026 00:00:00"
"25351016439200518";34824737;"0208056262";43;"Aditado ao processo";"03/03/2026 14:14:15";"2847272026";"03/03/2026 14:14:15";"03/03/2026 14:14:13";"09/10/2026 00:00:00"
"253510386640156";34710766;"0090695267";43;"Aditado ao processo";"01/28/2026 16:35:58";"1241742026";"01/28/2026 16:35:58";"01/28/2026 16:35:56";"09/10/2026 00:00:00"
"25351548560202213";34791604;"0173944264";43;"Aditado ao processo";"02/23/2026 09:57:47";"2383932026";"02/23/2026 09:57:47";"02/23/2026 09:57:45";"09/10/2026 00:00:00"
"25351176111202099";34792012;"0174389264";43;"Aditado ao processo";"02/23/2026 11:58:47";"2396802026";"02/23/2026 11:58:47";"02/23/2026 11:58:45";"09/10/2026 00:00:00"
"25351607313200719";34792487;"0174857268";43;"Aditado ao processo";"02/23/2026 12:14:47";"2397742026";"02/23/2026 12:14:47";"02/23/2026 12:14:46";"09/10/2026 00:00:00"
"25351150453202160";34792862;"0175271267";43;"Aditado ao processo";"02/23/2026 14:55:58";"2409972026";"02/23/2026 14:55:58";"02/23/2026 14:55:56";"09/10/2026 00:00:00"
"25351120927201762";34764966;"0146502264";43;"Aditado ao processo";"02/12/2026 12:31:20";"1998352026";"02/12/2026 12:31:20";"02/12/2026 12:31:18";"09/10/2026 00:00:00"
"25351613414201881";34764980;"0146528263";43;"Aditado ao processo";"02/12/2026 12:37:21";"1998502026";"02/12/2026 12:37:21";"02/12/2026 12:37:20";"09/10/2026 00:00:00"
"25351936311202010";34819356;"0202540260";43;"Aditado ao processo";"03/02/2026 12:25:46";"2767232026";"03/02/2026 12:25:46";"03/02/2026 12:25:44";"09/10/2026 00:00:00"
"25351497403200991";34820625;"0203864263";43;"Aditado ao processo";"03/02/2026 16:12:39";"2790442026";"03/02/2026 16:12:39";"03/02/2026 16:12:37";"09/10/2026 00:00:00"
"25351734056201466";34706358;"0086164261";43;"Aditado ao processo";"01/27/2026 16:27:38";"1176402026";"01/27/2026 16:27:38";"01/27/2026 16:27:36";"09/10/2026 00:00:00"
"25351460815201407";34616164;"1653036257";43;"Aditado ao processo";"12/29/2025 15:20:07";"18664142025";"12/29/2025 15:20:07";"12/29/2025 15:20:04";"09/10/2026 00:00:00"
"25351690887201983";34652392;"0030704260";43;"Aditado ao processo";"01/12/2026 15:00:26";"405042026";"01/12/2026 15:00:26";"01/12/2026 12:44:02";"09/10/2026 00:00:00"
"25351042830202015";34803673;"0186346263";43;"Aditado ao processo";"02/25/2026 12:59:37";"2546592026";"02/25/2026 12:59:37";"02/25/2026 12:59:35";"09/10/2026 00:00:00"
"25351083122202298";34804577;"0187306265";43;"Aditado ao processo";"02/25/2026 16:32:35";"2565192026";"02/25/2026 16:32:35";"02/25/2026 16:32:33";"09/10/2026 00:00:00"
"25351513062201134";34716492;"0096597267";43;"Aditado ao processo";"01/29/2026 17:05:45";"1315912026";"01/29/2026 17:05:45";"01/29/2026 17:05:43";"09/10/2026 00:00:00"
"25351648291201071";34716505;"0096605260";43;"Aditado ao processo";"01/29/2026 17:10:37";"1316352026";"01/29/2026 17:10:37";"01/29/2026 17:10:35";"09/10/2026 00:00:00"
"25351022274201676";34716516;"0096613262";43;"Aditado ao processo";"01/29/2026 17:14:14";"1316192026";"01/29/2026 17:14:14";"01/29/2026 17:14:13";"09/10/2026 00:00:00"
"25351572929201571";34656681;"0035118261";43;"Aditado ao processo";"01/13/2026 14:41:11";"476322026";"01/13/2026 14:41:11";"01/13/2026 14:41:09";"09/10/2026 00:00:00"
"25351360028200567";34681953;"0061032263";43;"Aditado ao processo";"01/20/2026 15:06:12";"829212026";"01/20/2026 15:06:12";"01/20/2026 15:06:10";"09/10/2026 00:00:00"
"25351162623202311";34688425;"0067648266";43;"Aditado ao processo";"01/22/2026 08:29:03";"918212026";"01/22/2026 08:29:03";"01/22/2026 08:29:01";"09/10/2026 00:00:00"
"25351637250201888";34806918;"0189700262";43;"Aditado ao processo";"02/26/2026 09:09:42";"2591032026";"02/26/2026 09:09:42";"02/26/2026 09:09:40";"09/10/2026 00:00:00"
