857968;"hemifumarato de bisoprolol";"105250078";5;"25351585898201223";"33078528000132";"TORRENT DO BRASIL LTDA";34724385;"0104756268";"02/02/2026 09:15:21";"1416792026";"08/28/2026 00:00:00"
1263980;"VIVAXXIA";"100330205";1;"25351385179201842";"61230314000175";"LIBBS FARMACÊUTICA LTDA";34967586;"0355113261";"04/13/2026 08:21:15";"4858682026";"08/28/2026 00:00:00"
1263953;"BREVIBLOC DILUÍDO";"102980470";6;"25351356554201454";"44734671000151";"CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.";34978959;"0366924265";"04/15/2026 11:40:08";"5026762026";"08/28/2026 00:00:00"
1296262;"ONCASPAR";"112780076";1;"25351771428201819";"42374207000176";"LABORATÓRIOS SERVIER DO BRASIL LTDA";32410734;"1113483245";"08/14/2024 15:12:41";"8619782024";"08/28/2026 00:00:00"
1100790;"cloridrato de donepezila";"156510072";5;"25351367266201380";"05254971000181";"ZYDUS NIKKHO FARMACÊUTICA LTDA";34607670;"1644175258";"12/23/2025 18:35:20";"18556932025";"08/28/2026 00:00:00"
962441;"olmesartana medoxomila";"102351335";5;"25351311870201405";"57507378000365";"EMS S/A";34838476;"0222234261";"03/06/2026 09:48:02";"3045162026";"08/28/2026 00:00:00"
360012;"DOCELIBBS";"100330121";8;"25351024457200310";"61230314000175";"LIBBS FARMACÊUTICA LTDA";32450404;"1155235240";"08/22/2024 13:43:17";"8989252024";"08/28/2026 00:00:00"
1294960;"HEDERA HELIX VITAMEDIC";"103920195";4;"25351813216201816";"30222814000131";"VITAMEDIC INDUSTRIA FARMACEUTICA LTDA";29416345;"4476538223";"07/29/2022 14:36:50";"6929652022";"08/28/2026 00:00:00"
1301826;"tadalafila";"105730667";5;"25351858221201858";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";34163895;"1173452257";"09/03/2025 12:09:52";"12545872025";"08/28/2026 00:00:00"
1318947;"UPTRAVI";"112363429";6;"25351150194201952";"51780468000187";"JANSSEN-CILAG FARMACÊUTICA LTDA";34223527;"1238754252";"09/18/2025 18:34:16";"13402702025";"08/28/2026 00:00:00"
1315975;"NOSINT";"105730711";8;"25351011937201970";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35072867;"0463126262";"05/13/2026 08:36:46";"6305632026";"08/28/2026 00:00:00"
1318930;"REPARIL";"188300068";3;"25351108965201917";"11643096000122";"VIATRIS FARMACEUTICA DO BRASIL LTDA";35045749;"0435406264";"05/05/2026 13:24:48";"5947202026";"08/28/2026 00:00:00"
1252901;"citrato de tamoxifeno";"105830927";5;"25351212788201883";"45992062000165";"GERMED FARMACEUTICA LTDA";34323973;"1345138253";"10/09/2025 14:41:52";"14716042025";"08/28/2026 00:00:00"
1116297;"FULVESTRANTO";"155730038";5;"25351227487201610";"05333542000108";"TEVA FARMACÊUTICA LTDA.";34934791;"0321354265";"04/02/2026 11:13:38";"4421492026";"08/28/2026 00:00:00"
1309395;"ampicilina sódica + sulbactam sódico";"116370186";5;"25351127634201978";"58430828000160";"BLAU FARMACÊUTICA S.A.";33287436;"0251728251";"02/21/2025 15:08:26";"2232722025";"08/28/2026 00:00:00"
1324240;"VACINA ADSORVIDA DIFTERIA, TÉTANO E PERTUSIS (ACELULAR)";"183260346";;"25351190156201932";"10588595001092";"SANOFI MEDLEY FARMACÊUTICA LTDA.";18230850;"2333104196";"10/04/2019 10:30:51";"10515042019";"08/28/2026 00:00:00"
1299318;"UNAK";"104300043";8;"25351390581201849";"42457796000156";"DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA";35234729;"0628662262";"06/25/2026 17:53:36";"8429872026";"08/28/2026 00:00:00"
1257723;"maleato de dexclorfeniramina";"104971431";5;"25351309418201868";"60665981000118";"UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A";25647356;"2736227212";"07/14/2021 10:07:19";"6123942021";"08/28/2026 00:00:00"
1298859;"ALENIA";"105730566";6;"25351676160201811";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";35339882;"0736402268";"07/23/2026 17:00:26";"9741872026";"08/28/2026 00:00:00"
1014567;"verazo";"100330202";8;"25351788181201440";"61230314000175";"LIBBS FARMACÊUTICA LTDA";35280710;"0675694264";"07/08/2026 17:02:46";"9008362026";"08/28/2026 00:00:00"
1296210;"cloridrato de fluoxetina";"105730600";5;"25351727659201895";"60659463002992";"ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A";28603739;"1085452221";"03/14/2022 12:35:21";"2288622022";"08/28/2026 00:00:00"
